FID,DISTANCE,Speed_mi_h,Exclude__1,Exclude__2,SWATHWIDTH,VRYIELDBAL,SECTIONID,Crop,Time,Heading,Variety,Elevation,IsoTime,Machine,POINT_X,POINT_Y,lb_ac,kb_ha
16,7.7541111,5.286,0,0,17.99868767,2.44506423,0,175,11/23/2020 22:26,343.1409299,dp 1646 b2xf,185.2024381,2020-11-23T22:26:18.772Z,1,-84.7620771,31.18471677,1173.630005,1315.640015
17,7.7541111,5.286,0,0,17.99868767,2.40171416,0,175,11/23/2020 22:26,343.2109299,dp 1646 b2xf,185.3664801,2020-11-23T22:26:19.775Z,1,-84.7620843,31.18473717,1152.819946,1292.310059
18,7.8525363,5.353,0,0,17.99868767,2.58921139,0,175,11/23/2020 22:26,343.1609299,dp 1646 b2xf,185.5567688,2020-11-23T22:26:20.778Z,1,-84.76209176,31.18475775,1242.819946,1393.199951
19,7.7869195,5.308,0,0,17.99868767,3.11404986,0,175,11/23/2020 22:26,343.1209299,dp 1646 b2xf,185.674879,2020-11-23T22:26:21.783Z,1,-84.76209896,31.18477824,1494.73999,1675.599976
20,7.9181531,5.398,0,0,17.99868767,2.42271065,0,175,11/23/2020 22:26,343.0709299,dp 1646 b2xf,185.7536192,2020-11-23T22:26:22.783Z,1,-84.76210626,31.18479906,1162.900024,1303.609985
21,7.7541111,5.286,0,0,17.99868767,2.89361701,0,175,11/23/2020 22:26,342.2809299,dp 1646 b2xf,185.7929893,2020-11-23T22:26:23.785Z,1,-84.76211373,31.18481934,1388.939941,1557
22,7.8525363,5.353,0,0,17.99868767,3.21109775,0,175,11/23/2020 22:26,341.7609299,dp 1646 b2xf,185.9078186,2020-11-23T22:26:24.777Z,1,-84.76212169,31.18483983,1541.329956,1727.829956
23,7.8853447,5.375,0,0,17.99868767,2.76967516,0,175,11/23/2020 22:26,342.3909299,dp 1646 b2xf,185.8979761,2020-11-23T22:26:25.779Z,1,-84.76212939,31.18486043,1329.439941,1490.300049
24,7.8197279,5.33,0,0,17.99868767,3.55413191,0,175,11/23/2020 22:26,342.8709299,dp 1646 b2xf,185.9307845,2020-11-23T22:26:26.782Z,1,-84.76213673,31.18488095,1705.979981,1912.400024
25,7.8525363,5.353,0,0,17.99868767,2.60466936,0,175,11/23/2020 22:26,343.4509299,dp 1646 b2xf,185.9078186,2020-11-23T22:26:27.774Z,1,-84.76214386,31.18490162,1250.23999,1401.52002
26,7.9181531,5.398,0,0,17.99868767,2.51233149,0,175,11/23/2020 22:26,344.1609299,dp 1646 b2xf,185.8848528,2020-11-23T22:26:28.776Z,1,-84.76215086,31.18492254,1205.920044,1351.839966
27,7.8525363,5.353,0,0,17.99868767,2.26935014,0,175,11/23/2020 22:26,343.0809299,dp 1646 b2xf,185.8520444,2020-11-23T22:26:29.778Z,1,-84.76215805,31.18494319,1089.290039,1221.089966
28,7.9181531,5.398,0,0,17.99868767,2.6172822,0,175,11/23/2020 22:26,342.7409299,dp 1646 b2xf,185.8159551,2020-11-23T22:26:30.782Z,1,-84.76216549,31.18496403,1256.300049,1408.310059
29,7.8853447,5.375,0,0,17.99868767,2.7542815,0,175,11/23/2020 22:26,342.2609299,dp 1646 b2xf,185.7470575,2020-11-23T22:26:31.784Z,1,-84.76217312,31.18498468,1322.060059,1482.030029
30,7.8853447,5.375,0,0,17.99868767,2.67968144,0,175,11/23/2020 22:26,341.7009299,dp 1646 b2xf,185.6945641,2020-11-23T22:26:32.777Z,1,-84.76218089,31.18500532,1286.25,1441.890015
31,7.7541111,5.286,0,0,17.99868767,3.06460894,0,175,11/23/2020 22:26,341.4309299,dp 1646 b2xf,185.6387898,2020-11-23T22:26:33.782Z,1,-84.76218892,31.18502553,1471.01001,1649
32,7.98376989,5.442,0,0,17.99868767,2.78348088,0,175,11/23/2020 22:26,341.6109299,dp 1646 b2xf,185.6059814,2020-11-23T22:26:34.782Z,1,-84.76219717,31.18504633,1336.069946,1497.729981
33,7.7869195,5.308,0,0,17.99868767,2.23211545,0,175,11/23/2020 22:26,341.7009299,dp 1646 b2xf,185.4845903,2020-11-23T22:26:35.783Z,1,-84.76220499,31.18506666,1071.420044,1201.060059
34,7.8197279,5.33,0,0,17.99868767,1.40481646,0,175,11/23/2020 22:26,344.0109299,dp 1646 b2xf,185.3238291,2020-11-23T22:26:36.775Z,1,-84.76221206,31.18508731,674.3120117,755.9039917
35,7.8853447,5.375,0,0,17.99868767,0.537002,0,175,11/23/2020 22:26,344.1709299,dp 1646 b2xf,185.3828843,2020-11-23T22:26:37.778Z,1,-84.76221905,31.18510814,257.7609863,288.9500122
36,7.8197279,5.33,0,0,17.99868767,0.45075921,0,175,11/23/2020 22:26,343.2209299,dp 1646 b2xf,185.3205483,2020-11-23T22:26:38.772Z,1,-84.76222669,31.18512857,216.3639984,242.5440063
37,7.8853447,5.375,0,0,17.99868767,1.15215645,0,175,11/23/2020 22:26,343.3709299,dp 1646 b2xf,185.1663488,2020-11-23T22:26:39.774Z,1,-84.7622338,31.18514932,553.0349731,619.9520264
38,7.8197279,5.33,0,0,17.99868767,1.04361206,0,175,11/23/2020 22:26,343.3109299,dp 1646 b2xf,185.1401021,2020-11-23T22:26:40.778Z,1,-84.76224115,31.18516989,500.9339905,561.5469971
39,7.98376989,5.442,0,0,17.99868767,1.32098389,0,175,11/23/2020 22:26,343.6009299,dp 1646 b2xf,185.2188423,2020-11-23T22:26:41.780Z,1,-84.76224848,31.18519091,634.0720215,710.7949829
40,7.7869195,5.308,0,0,17.99868767,1.62657244,0,175,11/23/2020 22:26,344.3009299,dp 1646 b2xf,184.9662176,2020-11-23T22:26:42.774Z,1,-84.76225505,31.1852116,780.7550049,875.2260132
41,7.7869195,5.308,0,0,17.99868767,1.73628964,0,175,11/23/2020 22:26,343.8609299,dp 1646 b2xf,185.1269788,2020-11-23T22:26:43.780Z,1,-84.76226194,31.18523221,833.4190063,934.2630005
42,7.8525363,5.353,0,0,17.99868767,2.26578291,0,175,11/23/2020 22:26,342.8009299,dp 1646 b2xf,185.1499446,2020-11-23T22:26:44.773Z,1,-84.76226924,31.18525287,1087.579956,1219.180054
43,7.7869195,5.308,0,0,17.99868767,2.85144804,0,175,11/23/2020 22:26,342.4709299,dp 1646 b2xf,185.182753,2020-11-23T22:26:45.777Z,1,-84.76227664,31.18527334,1368.699951,1534.310059
44,7.7869195,5.308,0,0,17.99868767,2.37360866,0,175,11/23/2020 22:26,342.1909299,dp 1646 b2xf,185.2483698,2020-11-23T22:26:46.781Z,1,-84.76228418,31.18529377,1139.329956,1277.189941
45,7.8525363,5.353,0,0,17.99868767,2.20038378,0,175,11/23/2020 22:26,341.9109299,dp 1646 b2xf,185.3008633,2020-11-23T22:26:47.785Z,1,-84.76229197,31.18531427,1056.180054,1183.979981
46,7.8525363,5.353,0,0,17.99868767,2.21940898,0,175,11/23/2020 22:26,342.5609299,dp 1646 b2xf,185.3796034,2020-11-23T22:26:48.776Z,1,-84.7622995,31.18533486,1065.319946,1194.219971
47,7.7869195,5.308,0,0,17.99868767,2.33044124,0,175,11/23/2020 22:26,342.4909299,dp 1646 b2xf,185.32711,2020-11-23T22:26:49.777Z,1,-84.76230701,31.18535531,1118.609985,1253.959961
48,7.8197279,5.33,0,0,17.99868767,2.65798678,0,175,11/23/2020 22:26,343.2709299,dp 1646 b2xf,185.2483698,2020-11-23T22:26:50.781Z,1,-84.76231421,31.18537593,1275.829956,1430.209961
49,7.8853447,5.375,0,0,17.99868767,2.1793874,0,175,11/23/2020 22:26,343.0009299,dp 1646 b2xf,185.2614932,2020-11-23T22:26:51.773Z,1,-84.76232179,31.18539665,1046.109985,1172.689941
50,7.8525363,5.353,0,0,17.99868767,2.74319663,0,175,11/23/2020 22:26,342.4509299,dp 1646 b2xf,185.1925955,2020-11-23T22:26:52.778Z,1,-84.76232914,31.18541731,1316.729981,1476.050049
51,7.8197279,5.33,0,0,17.99868767,3.06396858,0,175,11/23/2020 22:26,342.8009299,dp 1646 b2xf,185.1663488,2020-11-23T22:26:53.780Z,1,-84.7623367,31.18543778,1470.699951,1648.650024
52,7.8853447,5.375,0,0,17.99868767,2.67494493,0,175,11/23/2020 22:26,343.0109299,dp 1646 b2xf,185.1040129,2020-11-23T22:26:54.784Z,1,-84.76234428,31.18545844,1283.969971,1439.329956
53,7.8197279,5.33,0,0,17.99868767,3.00904163,0,175,11/23/2020 22:26,343.1409299,dp 1646 b2xf,185.0154302,2020-11-23T22:26:55.778Z,1,-84.76235149,31.18547906,1444.339966,1619.109985
54,7.8853447,5.375,0,0,17.99868767,2.52160037,0,175,11/23/2020 22:26,342.7309299,dp 1646 b2xf,185.0876087,2020-11-23T22:26:56.779Z,1,-84.762359,31.18549973,1210.369995,1356.819946
55,7.8525363,5.353,0,0,17.99868767,2.86448231,0,175,11/23/2020 22:26,342.4409299,dp 1646 b2xf,184.9432517,2020-11-23T22:26:57.783Z,1,-84.76236645,31.18552036,1374.949951,1541.319946
56,7.9509615,5.42,0,0,17.99868767,2.47495456,0,175,11/23/2020 22:26,342.8009299,dp 1646 b2xf,184.8710732,2020-11-23T22:26:58.785Z,1,-84.76237407,31.18554117,1187.979981,1331.729981
57,7.7869195,5.308,0,0,17.99868767,2.94977384,0,175,11/23/2020 22:26,342.7109299,dp 1646 b2xf,184.7824906,2020-11-23T22:26:59.790Z,1,-84.76238151,31.18556162,1415.890015,1587.209961
58,7.8525363,5.353,0,0,17.99868767,1.53687978,0,175,11/23/2020 22:27,342.3709299,dp 1646 b2xf,184.7267163,2020-11-23T22:27:00.785Z,1,-84.76238915,31.18558221,737.7020264,826.9639893
59,7.8197279,5.33,0,0,17.99868767,2.59052215,0,175,11/23/2020 22:27,343.0109299,dp 1646 b2xf,184.5725168,2020-11-23T22:27:01.789Z,1,-84.76239666,31.18560274,1243.449951,1393.910034
60,7.98376989,5.442,0,0,17.99868767,1.80575398,0,175,11/23/2020 22:27,343.3809299,dp 1646 b2xf,184.4937767,2020-11-23T22:27:02.792Z,1,-84.76240414,31.18562373,866.7620239,971.6400146
61,7.8197279,5.33,0,0,17.99868767,2.29200612,0,175,11/23/2020 22:27,343.6909299,dp 1646 b2xf,184.4150365,2020-11-23T22:27:03.785Z,1,-84.76241121,31.18564433,1100.160034,1233.280029
62,7.8853447,5.375,0,0,17.99868767,2.45647333,0,175,11/23/2020 22:27,343.4109299,dp 1646 b2xf,184.3034879,2020-11-23T22:27:04.788Z,1,-84.76241832,31.1856651,1179.109985,1321.780029
63,7.8525363,5.353,0,0,17.99868767,2.56899711,0,175,11/23/2020 22:27,343.0009299,dp 1646 b2xf,184.2050627,2020-11-23T22:27:05.779Z,1,-84.76242561,31.18568572,1233.119995,1382.329956
64,7.8853447,5.375,0,0,17.99868767,2.55357182,0,175,11/23/2020 22:27,342.7909299,dp 1646 b2xf,184.1263226,2020-11-23T22:27:06.783Z,1,-84.76243307,31.18570643,1225.709961,1374.02002
65,7.8197279,5.33,0,0,17.99868767,3.09620831,0,175,11/23/2020 22:27,342.7709299,dp 1646 b2xf,184.0016507,2020-11-23T22:27:07.784Z,1,-84.76244046,31.18572699,1486.180054,1666.01001
66,7.9181531,5.398,0,0,17.99868767,3.10547992,0,175,11/23/2020 22:27,342.3309299,dp 1646 b2xf,183.9065063,2020-11-23T22:27:08.788Z,1,-84.76244811,31.18574773,1490.630005,1671
67,7.8525363,5.353,0,0,17.99868767,2.71228068,0,175,11/23/2020 22:27,342.0809299,dp 1646 b2xf,183.850732,2020-11-23T22:27:09.783Z,1,-84.76245591,31.18576828,1301.890015,1459.420044
68,7.8525363,5.353,0,0,17.99868767,2.66709582,0,175,11/23/2020 22:27,342.3009299,dp 1646 b2xf,183.7030942,2020-11-23T22:27:10.786Z,1,-84.76246358,31.18578882,1280.209961,1435.119995
69,7.8853447,5.375,0,0,17.99868767,2.62935601,0,175,11/23/2020 22:27,342.5409299,dp 1646 b2xf,183.6407583,2020-11-23T22:27:11.788Z,1,-84.7624711,31.18580953,1262.089966,1414.800049
70,7.8197279,5.33,0,0,17.99868767,1.8412469,0,175,11/23/2020 22:27,343.0509299,dp 1646 b2xf,183.565299,2020-11-23T22:27:12.779Z,1,-84.76247855,31.18583007,883.7990112,990.7390137
71,7.8525363,5.353,0,0,17.99868767,2.29907702,0,175,11/23/2020 22:27,342.7409299,dp 1646 b2xf,183.4931205,2020-11-23T22:27:13.783Z,1,-84.76248589,31.18585068,1103.560059,1237.089966
72,7.8525363,5.353,0,0,17.99868767,2.22416528,0,175,11/23/2020 22:27,343.2809299,dp 1646 b2xf,183.3750103,2020-11-23T22:27:14.778Z,1,-84.76249311,31.18587135,1067.599976,1196.780029
73,7.8853447,5.375,0,0,17.99868767,2.44344792,0,175,11/23/2020 22:27,342.8909299,dp 1646 b2xf,183.3126743,2020-11-23T22:27:15.783Z,1,-84.76250041,31.18589214,1172.849976,1314.76001
74,7.8853447,5.375,0,0,17.99868767,2.21491124,0,175,11/23/2020 22:27,342.5609299,dp 1646 b2xf,183.1715982,2020-11-23T22:27:16.783Z,1,-84.76250791,31.18591281,1063.160034,1191.800049
75,7.8853447,5.375,0,0,17.99868767,2.30608909,0,175,11/23/2020 22:27,342.8709299,dp 1646 b2xf,183.1027005,2020-11-23T22:27:17.784Z,1,-84.76251532,31.18593349,1106.920044,1240.859985
76,7.8525363,5.353,0,0,17.99868767,2.29907702,0,175,11/23/2020 22:27,342.5909299,dp 1646 b2xf,183.0173987,2020-11-23T22:27:18.790Z,1,-84.76252271,31.18595409,1103.560059,1237.089966
77,7.8197279,5.33,0,0,17.99868767,2.19349582,0,175,11/23/2020 22:27,342.5409299,dp 1646 b2xf,182.9419394,2020-11-23T22:27:19.779Z,1,-84.76253023,31.18597455,1052.880005,1180.280029
78,7.8525363,5.353,0,0,17.99868767,2.54164838,0,175,11/23/2020 22:27,342.7609299,dp 1646 b2xf,182.9485011,2020-11-23T22:27:20.781Z,1,-84.76253768,31.18599515,1219.98999,1367.609985
79,7.8525363,5.353,0,0,17.99868767,2.36447616,0,175,11/23/2020 22:27,342.2309299,dp 1646 b2xf,182.9156927,2020-11-23T22:27:21.773Z,1,-84.7625454,31.18601569,1134.949951,1272.280029
80,7.8525363,5.353,0,0,17.99868767,1.93105823,0,175,11/23/2020 22:27,342.2609299,dp 1646 b2xf,182.8107058,2020-11-23T22:27:22.784Z,1,-84.76255306,31.18603627,926.90802,1039.060059
81,7.8197279,5.33,0,0,17.99868767,2.17319673,0,175,11/23/2020 22:27,343.1209299,dp 1646 b2xf,182.6794722,2020-11-23T22:27:23.777Z,1,-84.76256034,31.18605687,1043.130005,1169.349976
82,7.7869195,5.308,0,0,17.99868767,2.13199101,0,175,11/23/2020 22:27,343.6209299,dp 1646 b2xf,182.6597872,2020-11-23T22:27:24.780Z,1,-84.76256765,31.18607735,1023.359985,1147.189941
83,7.8197279,5.33,0,0,17.99868767,2.94933843,0,175,11/23/2020 22:27,343.3009299,dp 1646 b2xf,182.5482386,2020-11-23T22:27:25.783Z,1,-84.76257479,31.18609796,1415.680054,1586.979981
84,7.8525363,5.353,0,0,17.99868767,2.27648459,0,175,11/23/2020 22:27,343.5709299,dp 1646 b2xf,182.4694984,2020-11-23T22:27:26.778Z,1,-84.76258172,31.18611872,1092.709961,1224.930054
85,7.8853447,5.375,0,0,17.99868767,2.4126606,0,175,11/23/2020 22:27,343.2609299,dp 1646 b2xf,182.4268475,2020-11-23T22:27:27.785Z,1,-84.76258889,31.18613947,1158.079956,1298.209961
86,7.8525363,5.353,0,0,17.99868767,2.30621147,0,175,11/23/2020 22:27,343.0609299,dp 1646 b2xf,182.4071625,2020-11-23T22:27:28.782Z,1,-84.76259618,31.1861601,1106.979981,1240.920044
87,7.8525363,5.353,0,0,17.99868767,2.41441732,0,175,11/23/2020 22:27,341.6809299,dp 1646 b2xf,182.3513882,2020-11-23T22:27:29.787Z,1,-84.76260394,31.18618066,1158.920044,1299.150024
88,7.8525363,5.353,0,0,17.99868767,2.73249496,0,175,11/23/2020 22:27,341.2309299,dp 1646 b2xf,182.2890522,2020-11-23T22:27:30.778Z,1,-84.76261196,31.18620114,1311.599976,1470.300049
89,7.8853447,5.375,0,0,17.99868767,2.8987451,0,175,11/23/2020 22:27,341.1109299,dp 1646 b2xf,182.2956139,2020-11-23T22:27:31.782Z,1,-84.76262006,31.1862217,1391.400024,1559.76001
90,7.7869195,5.308,0,0,17.99868767,2.56666297,0,175,11/23/2020 22:27,341.2309299,dp 1646 b2xf,182.1446953,2020-11-23T22:27:32.784Z,1,-84.76262808,31.18624201,1232,1381.069946
91,7.8525363,5.353,0,0,17.99868767,2.41798455,0,175,11/23/2020 22:27,341.9809299,dp 1646 b2xf,182.108606,2020-11-23T22:27:33.777Z,1,-84.76263582,31.18626258,1160.630005,1301.069946
92,7.8197279,5.33,0,0,17.99868767,1.62571833,0,175,11/23/2020 22:27,342.5409299,dp 1646 b2xf,182.1118869,2020-11-23T22:27:34.778Z,1,-84.76264344,31.18628304,780.3449707,874.7670288
93,7.8853447,5.375,0,0,17.99868767,1.45943764,0,175,11/23/2020 22:27,342.8409299,dp 1646 b2xf,182.0626743,2020-11-23T22:27:35.782Z,1,-84.76265119,31.18630367,700.5300293,785.2940063
94,7.8525363,5.353,0,0,17.99868767,0.57016159,0,175,11/23/2020 22:27,342.8609299,dp 1646 b2xf,182.0134617,2020-11-23T22:27:36.782Z,1,-84.76265862,31.1863243,273.678009,306.7929993
95,7.8525363,5.353,0,0,17.99868767,1.36327479,0,175,11/23/2020 22:27,343.2309299,dp 1646 b2xf,181.9642491,2020-11-23T22:27:37.782Z,1,-84.76266587,31.18634499,654.3720093,733.5510254
96,7.8525363,5.353,0,0,17.99868767,1.1343778,0,175,11/23/2020 22:27,343.8909299,dp 1646 b2xf,181.905194,2020-11-23T22:27:38.776Z,1,-84.76267296,31.18636574,544.5009766,610.3859863
97,7.8525363,5.353,0,0,17.99868767,1.21523492,0,175,11/23/2020 22:27,344.0809299,dp 1646 b2xf,181.9412832,2020-11-23T22:27:39.778Z,1,-84.76267995,31.18638647,583.3129883,653.8939819
98,7.7869195,5.308,0,0,17.99868767,1.86459281,0,175,11/23/2020 22:27,344.0109299,dp 1646 b2xf,181.8527005,2020-11-23T22:27:40.781Z,1,-84.76268668,31.1864071,895.0050049,1003.299988
99,7.9181531,5.398,0,0,17.99868767,2.14264553,0,175,11/23/2020 22:27,343.6909299,dp 1646 b2xf,181.9019131,2020-11-23T22:27:41.777Z,1,-84.76269374,31.18642805,1028.469971,1152.910034
100,7.7869195,5.308,0,0,17.99868767,2.18115391,0,175,11/23/2020 22:27,343.6809299,dp 1646 b2xf,181.842858,2020-11-23T22:27:42.780Z,1,-84.76270075,31.18644858,1046.949951,1173.630005
101,7.8853447,5.375,0,0,17.99868767,2.47068287,0,175,11/23/2020 22:27,343.0509299,dp 1646 b2xf,181.7903646,2020-11-23T22:27:43.781Z,1,-84.76270782,31.18646938,1185.930054,1329.430054
102,7.8197279,5.33,0,0,17.99868767,2.00363963,0,175,11/23/2020 22:27,342.5509299,dp 1646 b2xf,181.7673987,2020-11-23T22:27:44.772Z,1,-84.76271516,31.18648991,961.7470093,1078.119995
103,7.8197279,5.33,0,0,17.99868767,3.00187725,0,175,11/23/2020 22:27,340.6209299,dp 1646 b2xf,181.8264538,2020-11-23T22:27:45.775Z,1,-84.76272329,31.18651022,1440.900024,1615.25
104,7.8197279,5.33,0,0,17.99868767,1.91289075,0,175,11/23/2020 22:27,341.0109299,dp 1646 b2xf,181.6952202,2020-11-23T22:27:46.778Z,1,-84.76273134,31.18653058,918.1879883,1029.290039
105,7.8197279,5.33,0,0,17.99868767,2.86097768,0,175,11/23/2020 22:27,342.4309299,dp 1646 b2xf,181.7378711,2020-11-23T22:27:47.783Z,1,-84.76273901,31.18655105,1373.27002,1539.439941
106,7.8853447,5.375,0,0,17.99868767,2.092354,0,175,11/23/2020 22:27,341.7809299,dp 1646 b2xf,181.6624118,2020-11-23T22:27:48.774Z,1,-84.76274678,31.1865717,1004.330017,1125.849976
107,7.8197279,5.33,0,0,17.99868767,2.03468529,0,175,11/23/2020 22:27,341.4709299,dp 1646 b2xf,181.6952202,2020-11-23T22:27:49.776Z,1,-84.76275482,31.18659205,976.6489868,1094.819946
108,7.8525363,5.353,0,0,17.99868767,2.02975147,0,175,11/23/2020 22:27,342.0009299,dp 1646 b2xf,181.6525693,2020-11-23T22:27:50.779Z,1,-84.76276267,31.18661253,974.2810059,1092.170044
109,7.8197279,5.33,0,0,17.99868767,1.46571373,0,175,11/23/2020 22:27,343.1109299,dp 1646 b2xf,181.5213357,2020-11-23T22:27:51.772Z,1,-84.76276998,31.18663309,703.5430298,788.6719971
110,7.9181531,5.398,0,0,17.99868767,1.28947875,0,175,11/23/2020 22:27,343.1109299,dp 1646 b2xf,181.5738291,2020-11-23T22:27:52.776Z,1,-84.76277721,31.18665397,618.9500122,693.8430176
111,7.8525363,5.353,0,0,17.99868767,1.5119092,0,175,11/23/2020 22:27,342.9909299,dp 1646 b2xf,181.6033567,2020-11-23T22:27:53.778Z,1,-84.76278452,31.18667458,725.7160034,813.5280151
112,7.8197279,5.33,0,0,17.99868767,1.68542153,0,175,11/23/2020 22:27,343.2409299,dp 1646 b2xf,181.6164801,2020-11-23T22:27:54.779Z,1,-84.76279173,31.18669513,809.0020142,906.8909912
113,7.7869195,5.308,0,0,17.99868767,1.41673081,0,175,11/23/2020 22:27,343.2809299,dp 1646 b2xf,181.6755352,2020-11-23T22:27:55.781Z,1,-84.76279894,31.18671565,680.0310059,762.3150024
114,7.8197279,5.33,0,0,17.99868767,1.74452771,0,175,11/23/2020 22:27,343.2109299,dp 1646 b2xf,181.6558501,2020-11-23T22:27:56.772Z,1,-84.7628062,31.18673622,837.3729858,938.6950073
115,7.8197279,5.33,0,0,17.99868767,1.82572407,0,175,11/23/2020 22:27,343.5209299,dp 1646 b2xf,181.6460076,2020-11-23T22:27:57.775Z,1,-84.76281334,31.1867568,876.3480225,982.3859863
116,7.8197279,5.33,0,0,17.99868767,1.80423092,0,175,11/23/2020 22:27,344.5809299,dp 1646 b2xf,181.5738291,2020-11-23T22:27:58.777Z,1,-84.76281991,31.18677755,866.0310059,970.8209839
117,7.9509615,5.42,0,0,17.99868767,2.58064657,0,175,11/23/2020 22:27,344.5709299,dp 1646 b2xf,181.6263226,2020-11-23T22:27:59.772Z,1,-84.7628266,31.18679862,1238.709961,1388.589966
118,7.7541111,5.286,0,0,17.99868767,2.93455874,0,175,11/23/2020 22:28,343.9009299,dp 1646 b2xf,181.5246165,2020-11-23T22:28:00.783Z,1,-84.76283325,31.18681918,1408.589966,1579.030029
119,7.8525363,5.353,0,0,17.99868767,2.42749715,0,175,11/23/2020 22:28,343.5409299,dp 1646 b2xf,181.4983698,2020-11-23T22:28:01.777Z,1,-84.76284034,31.18683988,1165.199951,1306.189941
120,7.7869195,5.308,0,0,17.99868767,2.7147512,0,175,11/23/2020 22:28,343.1309299,dp 1646 b2xf,181.4557189,2020-11-23T22:28:02.781Z,1,-84.76284739,31.18686042,1303.079956,1460.75
121,7.7541111,5.286,0,0,17.99868767,2.95864211,0,175,11/23/2020 22:28,343.2109299,dp 1646 b2xf,181.3343278,2020-11-23T22:28:03.783Z,1,-84.76285465,31.18688085,1420.150024,1591.98999
122,7.7869195,5.308,0,0,17.99868767,2.6314141,0,175,11/23/2020 22:28,341.2009299,dp 1646 b2xf,181.3277662,2020-11-23T22:28:04.777Z,1,-84.76286268,31.18690112,1263.079956,1415.910034
123,7.7541111,5.286,0,0,17.99868767,2.27407229,0,175,11/23/2020 22:28,341.9309299,dp 1646 b2xf,181.350732,2020-11-23T22:28:05.781Z,1,-84.7628701,31.1869215,1091.550049,1223.630005
124,7.8197279,5.33,0,0,17.99868767,2.55947648,0,175,11/23/2020 22:28,341.4109299,dp 1646 b2xf,181.3080811,2020-11-23T22:28:06.784Z,1,-84.76287813,31.1869419,1228.550049,1377.199951
